Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA7545758,ERR4812254,2021-11-10 05:06:23,2021-11-10 07:56:50,2573963.0,777336826.0,2573963.0,302.0,249.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812254/ERR4812254.lite.1,ERX4682244,CA-1350. Universidad Peruana Cayetano Heredia. CO-02275-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302414,SAMEA7545758,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545758,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089900,,public,3709D9EB8251957230589B5B9B433B92,0C485947E10D4DBC43AAA2F5D1371FC7
SAMEA5606690,ERR3323721,2019-10-02 06:51:23,2019-10-04 21:19:58,4613910.0,1364764955.0,4613910.0,295.0,576.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/323/ERR3323721.sralite.1,ERX3348503,lib20935,WGS,unspecified,GENOMIC,PAIRED,700.0,0.0,ILLUMINA,NextSeq 500,ERP115271,PRJEB32571,,575438.0,ERS3410885,SAMEA5606690,simple,1773.0,Mycobacterium tuberculosis,SAMEA5606690,,,,,,,no,,,,,FZB,ERA1898973,,public,3D3F87CEDD7772070BA1AFD59C3DA144,3C7375E3D4F35B458B28FFA181790BC1
SAMN11179708,SRR8758883,2019-03-20 21:57:12,2019-03-20 21:55:30,2442854.0,709380908.0,2442854.0,290.0,316.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/758/SRR8758883/SRR8758883.sralite.1,SRX5549453,34666,WGS,RANDOM PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP105805,PRJNA353361,,353361.0,SRS4515033,SAMN11179708,simple,1773.0,Mycobacterium tuberculosis,34666,,,,,,,no,,,,,NEW JERSEY MEDICAL SCHOOL-RUTGERS UNIVERSITY,SRA863365,,public,4AC9B37D0D08E217F112DB8CD36DCEA8,B8A06F287FD1D6346822917D3DB0A642
SAMEA7547389,ERR4813883,2021-10-24 01:01:46,2021-11-10 11:00:27,1543007.0,462902100.0,1543007.0,300.0,200.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813883/ERR4813883.lite.1,ERX4683873,1845. Brazil. 1845. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304043,SAMEA7547389,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547389,,,,,,,no,,,,,BRAZIL,ERA3092314,,public,E39E48F672517D18EB8BD7FE642C50A6,38F670F9A5C4F3202BDEEB3DFAAF879B
SAMEA11006635,ERR7361972,2022-01-22 02:42:21,2022-07-12 17:27:26,728033.0,143564551.0,728033.0,197.0,64.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR007/7361/ERR7361972/ERR7361972.lite.1,ERX6929472,TBA_043,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656415,SAMEA11006635,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006635,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,56278CC877E1CF30E0903523A722C94F,30DBC901030123D4FDE3DAED36028D3D
SAMEA114089472,ERR11775569,2024-07-18 22:15:20,2024-08-12 08:25:14,7512652.0,2268820904.0,7512652.0,302.0,934.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775569/ERR11775569.lite.1,ERX11174234,TBA_247,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073315,SAMEA114089472,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089472,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25840006,,public,2258CEB99FBA2C7E819E822F136F9BFB,B6D5EF82B57E51C2FEBF1CCA1A49CA39
SAMEA11006587,ERR7361924,2022-01-22 02:42:20,2022-07-28 01:36:55,1237790.0,242916254.0,1237790.0,196.0,104.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR007/7361/ERR7361924/ERR7361924.lite.1,ERX6929424,PRE_001,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656367,SAMEA11006587,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006587,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,059FF587E1E0EC1C30197FAC3251A562,A998DDF3837E21DE512210C95A8D6350
SAMN07360950,SRR5837712,2018-08-01 00:24:25,2017-07-18 13:06:20,3733732.0,1120119600.0,3733732.0,300.0,450.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/837/SRR5837712.sralite.1,SRX3014186,WMB322_DS-15901,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP109608,PRJNA390471,2.0,390471.0,SRS2363771,SAMN07360950,simple,1773.0,Mycobacterium tuberculosis,WMB322,,,,,,,no,,,,,MAHIDOL UNIVERSITY,SRA588303,,public,A97B952F61871B1A77D1AF7F1D2C7AC6,4AFD3EDBB78408446AE6995D82F6C04F
SAMEA114089454,ERR11775528,2024-07-18 22:25:02,2024-07-26 08:59:22,2215631.0,669120562.0,2215631.0,302.0,269.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775528/ERR11775528.lite.1,ERX11174193,TBA_229,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073297,SAMEA114089454,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089454,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25839490,,public,E7ED808DC8B5A1A7716E19362F9B832D,7177CA4A1AE0DA206F567B6FD1FE51C2
SAMN07236265,SRR5709794,2018-04-20 10:56:21,2017-06-19 11:02:12,1191864.0,357559200.0,1191864.0,300.0,148.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/709/SRR5709794.sralite.1,SRX2930583,WMB241_DS-17290,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP109608,PRJNA390471,2.0,390471.0,SRS2293294,SAMN07236265,simple,1773.0,Mycobacterium tuberculosis,WMB241_DS-17290,,,,,,,no,,,,,MAHIDOL UNIVERSITY,SRA575694,,public,C592D3B28873A000B4660363765F7FE2,E2C6E2E513484877861D7700A139FD4E
SAMN07236265,SRR19857355,2023-07-01 00:12:55,2022-06-27 03:04:19,14323552.0,1432355200.0,0.0,100.0,839.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19857/SRR19857355/SRR19857355.lite.1,SRX15900921,17290,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,BGISEQ,BGISEQ-500,SRP109608,PRJNA390471,2.0,390471.0,SRS2293294,SAMN07236265,simple,1773.0,Mycobacterium tuberculosis,WMB241_DS-17290,,,,,,,no,,,,,NATIONAL SCIENCE AND TECHNOLOGY DEVELOPMENT AGENCY,SRA1443864,,public,3176A379DB1EE8CD0C0C97786CAB55D6,49E140ACCAA7039AD29D0D8DAB63AB56
SAMEA7547030,ERR4813524,2021-10-24 01:01:40,2021-11-10 10:03:03,2484897.0,750438894.0,2484897.0,302.0,227.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813524/ERR4813524.lite.1,ERX4683514,CA-1443. Universidad Peruana Cayetano Heredia. CO-02748-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303684,SAMEA7547030,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547030,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3091170,,public,415F1B926B876858914EE5A0434F892F,3B5F4F26DBFC7C6CBAEAF164A5E18CC3
SAMEA5232705,ERR3085936,2019-01-24 16:21:36,2019-01-27 00:04:36,433087.0,126831113.0,0.0,292.0,98.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/3085/ERR3085936/ERR3085936.lite.1,ERX3146775,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0.0,0.0,ION_TORRENT,Ion S5 XL,ERP113414,PRJEB30922,,516854.0,ERS3040132,SAMEA5232705,simple,1773.0,Mycobacterium tuberculosis,SAMEA5232705,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF SWEDEN,ERA1720244,,public,CE0DEEEAF1BA838DE5308FB813ECF2AB,68F321174A560A76D7DB57E2F3FF7E2B
SAMEA110037905,ERR9807021,2022-06-01 20:55:32,2022-06-06 15:49:49,2453195.0,725352967.0,2453195.0,295.0,294.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR009/9807/ERR9807021/ERR9807021.lite.1,ERX9354007,,WGS,RANDOM PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP134958,PRJEB50385,,844747.0,ERS12122040,SAMEA110037905,simple,1773.0,Mycobacterium tuberculosis,SAMEA110037905,,,,,,,no,,,,,UNIVERSITY OF ANTWERP,ERA14893966,,public,B4BA9DDCCFC2EB235FB00DE1710C5D5A,F48D958F9168B49712407CCC68EC9C74
SAMEA7564112,ERR4831797,2021-10-26 15:08:18,2021-11-11 11:58:37,956589.0,190774295.0,956589.0,199.0,107.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4831/ERR4831797/ERR4831797.lite.1,ERX4701740,02TB0119. OUCRU-HCMC. 18610. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,ERP125021,PRJEB41280,,773347.0,ERS5320744,SAMEA7564112,simple,1773.0,Mycobacterium tuberculosis,SAMEA7564112,,,,,,,no,,,,,OUCRU-HCMC,ERA3132091,,public,36E8A1A7AB55650D94EED0F81BC02B46,0A040A77F5036714694CE141066B2DAF
SAMEA7546171,ERR4812666,2021-11-10 05:06:29,2021-11-10 07:57:21,1045510.0,315744020.0,1045510.0,302.0,91.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812666/ERR4812666.lite.1,ERX4682656,CA-1488. Universidad Peruana Cayetano Heredia. CO-14199-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302826,SAMEA7546171,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546171,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090312,,public,90D99B66E07E72E86839156F8FD57944,187FBD53670D6077DE72CB624D6DA8C0
SAMN41468066,SRR29093241,2024-05-21 06:14:25,2024-05-21 06:01:44,1903904.0,574979008.0,1903904.0,302.0,236.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29093/SRR29093241/SRR29093241.lite.1,SRX24617315,82B8A3_A8800098DEE2_C377,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21354480,SAMN41468066,simple,1773.0,Mycobacterium tuberculosis,82B8A3_A8800098DEE2,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,B47A3B2B34998D4CB5C6F95C68B39E99,B65A4EB0BCDD84EDC279569B7A9CA12E
SAMEA7546368,ERR4812863,2021-11-10 05:06:32,2021-11-10 09:02:21,3428523.0,1035413946.0,3428523.0,302.0,309.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812863/ERR4812863.lite.1,ERX4682853,LR-2076. Universidad Peruana Cayetano Heredia. FN-01061-15. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303023,SAMEA7546368,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546368,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090509,,public,82AF7F8758D0D27F02AB73F842B19D98,2C8B66EB7548E7F9E5CA8A166C31CB55
SAMN13813889,SRR10869240,2020-04-28 13:17:32,2020-01-10 13:32:48,1184524.0,357726248.0,1184524.0,302.0,144.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/869/SRR10869240.sralite.1,SRX7539069,174,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP241186,PRJNA600338,,600338.0,SRS5977645,SAMN13813889,simple,1773.0,Mycobacterium tuberculosis,C077,,,,,,,no,,,,,UCT,SRA1023319,,public,A342AC39355323CC2BD096CC5699FB00,0FEA83EF77D01ED47B4CA15E8BAF4207
SAMEA7546823,ERR4813318,2021-10-25 11:28:55,2021-11-10 09:06:07,1695494.0,512039188.0,1695494.0,302.0,157.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813318/ERR4813318.lite.1,ERX4683308,LR-2125. Universidad Peruana Cayetano Heredia. FN-01805-15. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303478,SAMEA7546823,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546823,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090964,,public,2B14C393C58A1FCC8F74DA0A3CAAC0E7,6917DDC645F4CED94A4BE3C877C3230D
SAMN13813996,SRR10869121,2020-04-28 13:17:34,2020-01-10 13:30:23,2144433.0,647618766.0,2144433.0,302.0,258.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/869/SRR10869121.sralite.1,SRX7539188,281,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP241186,PRJNA600338,,600338.0,SRS5977764,SAMN13813996,simple,1773.0,Mycobacterium tuberculosis,C284,,,,,,,no,,,,,UCT,SRA1023319,,public,393FA8BD9494428597720AD5B688244B,FE9E2A876CBD134DE291CE071FC2F984
SAMEA7560711,ERR4828274,2021-10-27 11:13:58,2021-11-12 01:32:03,528248.0,159530896.0,528248.0,302.0,71.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828274/ERR4828274.lite.1,ERX4698258,05TB42053. OUCRU-HCMC. 1937. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317347,SAMEA7560711,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560711,,,,,,,no,,,,,OUCRU-HCMC,ERA3122144,,public,8C3DEEB0E57A13712CAE0529EB6BD0A2,08C4C5229D91EC6D35B3D7F71BB099B2
SAMEA7546989,ERR4813483,2021-10-24 01:01:39,2021-11-10 10:03:26,2947103.0,890025106.0,2947103.0,302.0,269.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813483/ERR4813483.lite.1,ERX4683473,CA-1494. Universidad Peruana Cayetano Heredia. CO-00386-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303643,SAMEA7546989,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546989,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3091129,,public,41516BD581758B9FD371462C5F88B935,C5009A62C1C34DDEED15089FB6F73980
SAMN41468280,SRR29093733,2024-05-21 06:15:50,2024-05-21 06:07:18,1177250.0,355529500.0,1177250.0,302.0,147.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29093/SRR29093733/SRR29093733.lite.1,SRX24618013,82B8A3_FC5C2B632A19_C492,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21355175,SAMN41468280,simple,1773.0,Mycobacterium tuberculosis,82B8A3_FC5C2B632A19,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,C97C4F8070882A1E46BB26C7E33B68E3,70C194233D7C46F0378BB2F613BA0FD9
SAMEA8719027,ERR8975903,2022-03-01 10:58:01,2022-03-15 07:48:30,3717338.0,1122636076.0,3717338.0,302.0,345.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975903/ERR8975903.lite.1,ERX5544131,YA00161046. CTB/NICD. YA00161046. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP128647,PRJEB44577,,773351.0,ERS6403472,SAMEA8719027,simple,1773.0,Mycobacterium tuberculosis,SAMEA8719027,,,,,,,no,,,,,CTB/NICD,ERA9371167,,public,21952007EAD1B88A680CE7DA0F890842,2584AB7E356432D3D307DC0BEC721917
SAMEA8718402,ERR8975151,2022-03-01 10:57:57,2022-03-15 07:19:58,1398532.0,419559600.0,1398532.0,300.0,165.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975151/ERR8975151.lite.1,ERX5543507,YA00053290. CTB/NICD. YA00053290. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP128647,PRJEB44577,,773351.0,ERS6402848,SAMEA8718402,simple,1773.0,Mycobacterium tuberculosis,SAMEA8718402,,,,,,,no,,,,,CTB/NICD,ERA9370462,,public,ED5D1B092E7A81FB776CCF01B8B28E19,102E40EFAE1F8E3AFCD25EB3DA153CDE
SAMEA114089859,ERR11773788,2024-07-20 04:15:26,2024-07-28 01:53:13,3144940.0,949771880.0,3144940.0,302.0,406.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773788/ERR11773788.lite.1,ERX11172476,TBA_627,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073702,SAMEA114089859,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089859,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813603,,public,8DD74B01CA94837648B35744495966AA,F1433655559A361532566D92D4799FD4
SAMN41455393,SRR29094471,2024-05-21 06:57:56,2024-05-21 06:51:52,1132665.0,289977518.0,1132665.0,256.0,160.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29094/SRR29094471/SRR29094471.lite.1,SRX24618445,MB35062,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP508890,PRJNA1113524,,1113524.0,SRS21355606,SAMN41455393,simple,1773.0,Mycobacterium tuberculosis,MB35062,,,,,,,no,,,,,ANLIS DR CARLOS G MALBRAN,SRA1871188,,public,1E410D5AB6B6C88F500CB34A63132261,B3DB02347F21B9BBB81DADF64E9060CE
SAMEA114089672,ERR11775855,2024-07-18 21:42:00,2024-08-12 08:17:04,3961772.0,1196455144.0,3961772.0,302.0,446.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775855/ERR11775855.lite.1,ERX11174519,TBA_442,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073515,SAMEA114089672,simple,1773.0,Mycobacterium tuberculosis,TBA_442,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25843742,,public,A2AC29EEC6BBBB2CCE18D9A4259A097B,EB65CA59E02C616F6D19DE81C2CE543C
SAMEA5606691,ERR3323722,2019-10-02 06:51:23,2019-10-04 21:19:57,2393845.0,704514804.0,2393845.0,294.0,291.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/323/ERR3323722.sralite.1,ERX3348504,lib22747,WGS,unspecified,GENOMIC,PAIRED,700.0,0.0,ILLUMINA,NextSeq 500,ERP115271,PRJEB32571,,575438.0,ERS3410886,SAMEA5606691,simple,1773.0,Mycobacterium tuberculosis,SAMEA5606691,,,,,,,no,,,,,FZB,ERA1898973,,public,F2F2C1B0EF5CF740657492800FFA90A5,544D372DB4F1D270F8B1025728F26DC5
SAMEA7546869,ERR4813364,2021-10-25 11:28:57,2021-11-10 09:59:22,1865735.0,563451970.0,1865735.0,302.0,172.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813364/ERR4813364.lite.1,ERX4683354,LR-2171. Universidad Peruana Cayetano Heredia. FN-00408-16. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303524,SAMEA7546869,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546869,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3091010,,public,AD2C58A6B8E2C3E5730F562FD62EEBDF,69511E2B1686779CAD6ECBD495473C44
SAMEA114089677,ERR11775859,2024-07-18 21:42:00,2024-08-12 08:17:09,1779143.0,537301186.0,1779143.0,302.0,221.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775859/ERR11775859.lite.1,ERX11174523,TBA_447,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073520,SAMEA114089677,simple,1773.0,Mycobacterium tuberculosis,TBA_447,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25843803,,public,285EEB564AB61F71C4471AEA2A6050C6,7578C005C7E60421F4A3515CE6651824
SAMEA7545492,ERR4811988,2021-10-23 09:55:56,2021-11-10 06:51:02,634999.0,191769698.0,634999.0,302.0,64.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4811/ERR4811988/ERR4811988.lite.1,ERX4681978,CA-0917. Universidad Peruana Cayetano Heredia. CO-15395-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302148,SAMEA7545492,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545492,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089634,,public,BC3EC8DD805480F8C5D71F70641F6F48,15230C80C1282E41E33D2E178E514302
SAMN04385639,SRR3085251,2017-01-08 00:00:00,2016-01-05 04:28:05,1488133.0,300602866.0,1488133.0,202.0,192.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085251.sralite.1,SRX1516907,272_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237705,SAMN04385639,simple,1773.0,Mycobacterium tuberculosis,272_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,503688FDB594D2F39BAF4CA26330F624,1EF2C0AA38885F5DC8A988EAE478F614
SAMEA11006607,ERR7361944,2022-01-22 02:42:20,2022-07-28 01:39:04,4472249.0,1350619198.0,4472249.0,302.0,519.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7361/ERR7361944/ERR7361944.lite.1,ERX6929444,TBA_015,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656387,SAMEA11006607,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006607,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,0273F52570BC8B8B9BF57159C2462B4E,1E117C13E5C38504E58FA255B0016F1C
SAMEA7546342,ERR4812837,2021-11-10 05:06:32,2021-11-10 08:53:46,792954.0,239472108.0,792954.0,302.0,72.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812837/ERR4812837.lite.1,ERX4682827,LR-2049. Universidad Peruana Cayetano Heredia. FN-00619-15. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302997,SAMEA7546342,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546342,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090483,,public,352D0803C081D7BF5CE0177B6C7ACF6B,EB505AEBF09AFF3B2E854C7D1C1C4DE1
SAMEA7547547,ERR4814041,2021-10-24 01:01:49,2021-11-10 11:04:39,1785167.0,535550100.0,1785167.0,300.0,222.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4814/ERR4814041/ERR4814041.lite.1,ERX4684031,4247. Brazil. 4247. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304201,SAMEA7547547,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547547,,,,,,,no,,,,,BRAZIL,ERA3092472,,public,F94FDE1B38A92876BB61C7DA81EC81AE,D90F578A2E1F25F4F1F2FDA0C42D47B0
