ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
SAMEA7545447,ERR4811943,120.99281610107327,124.0,0.9702833392118656,0.9746831712883416
SAMEA7545448,ERR4811944,108.10342710876856,111.0,0.97177579126707,0.9767720148012072
SAMEA7545449,ERR4811945,102.73059812328236,105.0,0.9686657605566502,0.9731576241541487
SAMEA7545450,ERR4811946,102.51207562361556,106.0,0.9707264959202382,0.9754983076173992
SAMEA7545451,ERR4811947,127.91283934923288,132.0,0.9713258342000012,0.9757952566138022
SAMEA7545452,ERR4811948,121.18344012918868,124.0,0.9774738118186608,0.9817034082491072
SAMEA7545456,ERR4811952,91.87631666278293,94.0,0.974231174113664,0.97945339623514
SAMEA7545457,ERR4811953,91.3926042018963,93.0,0.9737045996719508,0.9784879719788954
SAMEA7545458,ERR4811954,98.66145978313205,100.0,0.9767325727207692,0.9805933630312552
SAMEA7545460,ERR4811956,99.84033596492102,101.0,0.9762531474326832,0.9803834586261644
SAMEA7545461,ERR4811957,138.44654532711084,140.0,0.9824516743843182,0.9856050007117708
SAMEA7545467,ERR4811963,134.07910993278526,137.0,0.975154436145992,0.9792516522604846
SAMEA7545468,ERR4811964,95.02723022297016,97.0,0.9760280555598372,0.9804727700037084
SAMEA7545469,ERR4811965,122.42822402739004,126.0,0.9696785606451456,0.9734847214074384
SAMEA7545470,ERR4811966,148.14125886426757,151.0,0.9832493564593888,0.9862154462440712
SAMEA7545472,ERR4811968,86.38936224422717,85.0,0.9740940335466228,0.97920540982135
SAMEA7545473,ERR4811969,40.975707305308,41.0,0.9675677293058284,0.9777610136342658
SAMEA7545474,ERR4811970,80.37066148449111,80.0,0.9789304486513982,0.9831228697876384
SAMEA7545475,ERR4811971,91.9108772190704,93.0,0.9770753107990604,0.9812185426740644
SAMEA7545476,ERR4811972,126.42988648841263,128.0,0.9794223412637604,0.98313216361119
SAMEA7545478,ERR4811974,79.32852034168629,77.0,0.974156143489382,0.9791362728412716
SAMEA7545479,ERR4811975,96.60396728392767,98.0,0.9792638929061378,0.9835152504844122
SAMEA7545480,ERR4811976,74.43486163083482,75.0,0.9810242790939746,0.9846316427037138
SAMEA7545481,ERR4811977,108.556399001526,110.0,0.9796886886460304,0.9841363499120034
SAMEA7545483,ERR4811979,80.93633322845669,81.0,0.978157247867634,0.9821891805386428
SAMEA7545484,ERR4811980,91.1600110800511,93.0,0.9748191784622666,0.9794599699152132
SAMEA7545487,ERR4811983,132.38016158558978,129.0,0.9786151386865152,0.9820277853589184
SAMEA7545488,ERR4811984,132.73372787503297,135.0,0.9827867053894204,0.9854787407186436
SAMEA7545489,ERR4811985,149.72312611582552,149.0,0.9794490893412992,0.9820413860763108
SAMEA7545490,ERR4811986,96.5331875638667,98.0,0.9809098063892544,0.9863591604911852
SAMEA7545491,ERR4811987,93.5960416925458,95.0,0.978939969153573,0.9830612132021256
SAMEA7545495,ERR4811991,112.00576126388746,114.0,0.9831874731952528,0.987249327444525
SAMEA7545496,ERR4811992,126.823542252442,130.0,0.9772534801969022,0.9804811571127672
SAMEA7545498,ERR4811994,105.05608187813212,106.0,0.9815991360824312,0.9847749035935816
SAMEA7545499,ERR4811995,106.98152342542228,109.0,0.978270133821992,0.9821998344339335
SAMEA7545500,ERR4811996,125.63873185097604,128.0,0.983438859788391,0.986426030685032
SAMEA7545501,ERR4811997,50.283652708401526,51.0,0.964649695389266,0.9762345597855802
SAMEA7545502,ERR4811998,103.93894569958915,106.0,0.9776288599969352,0.9818172009179578
SAMEA7545503,ERR4811999,146.00907598539465,149.0,0.9811920212751488,0.9844201515482603
SAMEA7545504,ERR4812000,129.69117440381254,132.0,0.9790594287880038,0.9817612112980252
SAMEA7545505,ERR4812001,156.0679573445234,158.0,0.9829236192778382,0.9850228900073716
SAMEA7545506,ERR4812002,128.27551154564898,127.0,0.9778650591223184,0.9813425358809592
SAMEA7545507,ERR4812003,124.06835448547126,126.0,0.9822843855603904,0.984871015329822
SAMEA7545508,ERR4812004,79.50184675074328,80.0,0.9818924582208628,0.9857761430722932
SAMEA7545510,ERR4812006,100.41629959841616,101.0,0.9825681871966472,0.9856838848726476
SAMEA7545511,ERR4812007,64.61389308748072,66.0,0.969963949031765,0.9764680387674848
SAMEA7545512,ERR4812008,139.84124766634358,143.0,0.9816102433349684,0.9841150421214218
SAMEA7545513,ERR4812009,139.4921705203544,142.0,0.9841526707728744,0.9869696060234856
SAMEA7545514,ERR4812010,109.72326733660778,111.0,0.9814658490519846,0.9854141373110292
SAMEA7545515,ERR4812011,119.78535325143284,121.0,0.9763383785950096,0.9804718632892157
SAMEA7545516,ERR4812012,120.86018711866988,123.0,0.9795955237318916,0.9827334359129662
SAMEA7545517,ERR4812013,46.932398314236416,47.0,0.962351627507179,0.9788395505234916
SAMEA7545518,ERR4812014,118.86435437847896,121.0,0.9804575825359536,0.9837482761090705
SAMEA7545520,ERR4812016,118.47422709389843,121.0,0.9713507688485542,0.9738884360353728
SAMEA7545521,ERR4812017,88.29449837380756,89.0,0.9799294213438778,0.9834928093007146
SAMEA7545522,ERR4812018,137.1977666715327,140.0,0.9814211933632128,0.9843353737431804
SAMEA7545523,ERR4812019,131.27468983563986,134.0,0.9801114442783142,0.9832151279872844
SAMEA7545524,ERR4812020,111.99144741554636,114.0,0.9772589204838592,0.9813309752711756
SAMEA7545525,ERR4812021,158.46122775489332,162.0,0.9804695965029836,0.983536558274994
SAMEA7545526,ERR4812022,107.8636838631115,110.0,0.9750438169778662,0.979239184936208
SAMEA7545527,ERR4812023,122.01141236196403,123.0,0.9750535641586642,0.979183648673522
SAMEA7545528,ERR4812024,147.0183679955172,151.0,0.978000386260374,0.9812119689939912
SAMEA7545529,ERR4812025,123.40504863163184,126.0,0.9809644359374476,0.9846014944468272
SAMEA7545531,ERR4812027,67.23547012693096,64.0,0.9786328196191256,0.9822630777698088
SAMEA7545532,ERR4812028,123.0932716797702,125.0,0.9722701773442876,0.9762477071457264
SAMEA7545533,ERR4812029,128.7260951524323,131.0,0.979082550007571,0.9829954764013952
SAMEA7545534,ERR4812030,105.09642228595418,107.0,0.9760518568152742,0.9810462669204258
SAMEA7545535,ERR4812031,137.86694644853534,140.0,0.9754692927536284,0.9790408411409008
SAMEA7545536,ERR4812032,140.97400653559805,143.0,0.9774667847813412,0.9817906795190424
SAMEA7545537,ERR4812033,132.9671699083221,136.0,0.9762370532504354,0.980535333303714
SAMEA7545538,ERR4812034,143.39309110757895,146.0,0.9770628434747838,0.9812854128679108
SAMEA7545539,ERR4812035,140.4742452281883,144.0,0.9778986075585534,0.981447714762128
SAMEA7545540,ERR4812036,135.7055567090979,138.0,0.9754006091307964,0.979597790518124
SAMEA7545541,ERR4812037,140.07845959181526,143.0,0.9784097678538884,0.9819541148063756
SAMEA7545542,ERR4812038,129.95889953875434,132.0,0.9763864344631298,0.9805326131602357
SAMEA7545544,ERR4812040,110.82797087270365,114.0,0.9732127070595884,0.9777893484621668
SAMEA7545546,ERR4812042,130.3851936243464,134.0,0.9745532844372432,0.9786285127252844
SAMEA7545547,ERR4812043,164.2247783763101,168.0,0.977490359358155,0.981834881850568
SAMEA7545548,ERR4812044,106.89358640037068,109.0,0.9747244267977656,0.979402166866295
SAMEA7545550,ERR4812046,159.85249137941196,166.0,0.963736180537736,0.9690304864613926
SAMEA7545551,ERR4812047,123.11218189055413,127.0,0.953041936452008,0.9619912084962776
SAMEA7545552,ERR4812048,129.70284087251324,138.0,0.9511231019065486,0.9616967529647296
SAMEA7545566,ERR4812062,105.84904541098194,112.0,0.954433743198508,0.9654247096020158
SAMEA7545573,ERR4812069,86.85525527186473,91.0,0.9512718030833732,0.9625331970843688
SAMEA7545613,ERR4812109,122.84235612481106,127.0,0.9515000684569442,0.9613274934875232
SAMEA7545621,ERR4812117,149.75533306796822,159.0,0.9566638074936326,0.9656364274360923
SAMEA7545629,ERR4812125,155.02527103962976,165.0,0.9560427080660414,0.9641446554167578
SAMEA7545637,ERR4812133,121.4255231515945,128.0,0.9566910089284176,0.9654852327944125
SAMEA7545646,ERR4812142,107.90652861636276,110.0,0.9754581855010912,0.9800135191130882
SAMEA7545647,ERR4812143,113.54788472575969,116.0,0.97575694792648,0.98048206382726
SAMEA7545648,ERR4812144,109.58827726966506,112.0,0.9733747822751824,0.9781184858230656
SAMEA7545649,ERR4812145,117.7644376148694,119.0,0.9732698300726368,0.9781073785705284
SAMEA7545650,ERR4812146,134.14112217705775,137.0,0.976302790051166,0.9802227434823096
SAMEA7545651,ERR4812147,100.99168112120688,100.0,0.9727985652149864,0.9792593593336736
SAMEA7545652,ERR4812148,101.8928796164235,104.0,0.9765766178280016,0.9815395196045276
SAMEA7545653,ERR4812149,121.78835606315448,124.0,0.9776102723498322,0.9818478025320908
SAMEA7545654,ERR4812150,111.68163758077692,114.0,0.9749354645959726,0.9797657593779212
SAMEA7545655,ERR4812151,106.240004379431,108.0,0.9767579607265684,0.9815465466418468
SAMEA7545656,ERR4812152,106.55045140781026,109.0,0.9814561018711868,0.9862782362227
SAMEA7545658,ERR4812154,127.51091117552814,130.0,0.9758532863413436,0.9796963957192196
SAMEA7545661,ERR4812157,115.96704523507934,118.0,0.976716251859898,0.9809905039791166
SAMEA7545662,ERR4812158,115.55060668266717,117.0,0.975973426011644,0.9804922643653043
SAMEA7545663,ERR4812159,135.3135965011701,138.0,0.9809159267120808,0.9842764373011462
SAMEA7545664,ERR4812160,124.44637599817932,127.0,0.9768692599305638,0.981194288061381
SAMEA7545665,ERR4812161,110.50917300384538,112.0,0.9758510195551114,0.9805444004486424
SAMEA7545666,ERR4812162,104.60913782332304,107.0,0.9791344594122858,0.9835487989206472
SAMEA7545667,ERR4812163,101.649967403614,103.0,0.9753573135137634,0.9805423603410336
SAMEA7545668,ERR4812164,112.79113446303914,115.0,0.9751211143883802,0.97955018800725
SAMEA7545669,ERR4812165,88.00665845787813,90.0,0.974947931920249,0.9810052380896253
SAMEA7545670,ERR4812166,103.5750628126465,105.0,0.9773062963161095,0.9819817695984072
SAMEA7545671,ERR4812167,121.95318701077086,124.0,0.980637565362781,0.9841497239507726
SAMEA7545672,ERR4812168,104.96969012125491,107.0,0.9794252880858624,0.984219767645344
SAMEA7545673,ERR4812169,129.50982017131463,131.0,0.9767590941196844,0.9805453071631351
SAMEA7545674,ERR4812170,112.99653589728013,116.0,0.9797301708340777,0.9840867072935208
SAMEA7545675,ERR4812171,107.482395911443,109.0,0.9779192353132652,0.9823494423252512
SAMEA7545676,ERR4812172,119.83157528949128,123.0,0.9698440360400876,0.9737170669962272
SAMEA7545677,ERR4812173,116.03740265286528,117.0,0.9809576355787514,0.9856634837965588
SAMEA7545678,ERR4812174,120.9154463800784,123.0,0.9785781900709324,0.9827631308126066
SAMEA7545679,ERR4812175,109.22324920231792,112.0,0.979718610224294,0.9838806564250242
SAMEA7545680,ERR4812176,131.61573371790118,134.0,0.9821139232357377,0.985398496486028
SAMEA7545681,ERR4812177,111.64096644884364,114.0,0.9798711649377132,0.9840053296677888
SAMEA7545682,ERR4812178,114.93964296303416,118.0,0.9725646328758354,0.9763356584515313
SAMEA7545683,ERR4812179,115.54390651592236,118.0,0.9796986625054516,0.9837865847963928
SAMEA7545684,ERR4812180,100.63157946037794,103.0,0.9703411422607838,0.9750791788430868
SAMEA7545686,ERR4812182,107.67093789640424,109.0,0.978598364468398,0.9830392253756745
SAMEA7545687,ERR4812183,112.5842643779984,114.0,0.9791494202014176,0.9832600103546796
SAMEA7545688,ERR4812184,109.01816625154255,111.0,0.9782733073227168,0.9822549173393732
SAMEA7545689,ERR4812185,130.8462309691962,133.0,0.9806205644660404,0.9847760369866976
SAMEA7545690,ERR4812186,103.58352336557913,106.0,0.9794561163786186,0.9840350245674292
SAMEA7545692,ERR4812188,104.32027037319462,106.0,0.980280773209851,0.9841794188504128
SAMEA7545693,ERR4812189,98.12239784274487,100.0,0.9780407350553052,0.9825815612354166
SAMEA7545694,ERR4812190,123.18655832032954,126.0,0.980690834839235,0.9846502303508168
SAMEA7545695,ERR4812191,142.3375586984295,145.0,0.980329735792464,0.9838706825656032
SAMEA7545696,ERR4812192,140.89724181984852,143.0,0.9856242683947436,0.9880309153373475
SAMEA7545697,ERR4812193,119.60997018722747,122.0,0.9807302769196732,0.9845516251497212
SAMEA7545698,ERR4812194,121.6579492112944,124.0,0.979753518732268,0.9840080498112672
SAMEA7545699,ERR4812195,110.54200785577436,113.0,0.97779592214224,0.9817700517643304
SAMEA7545700,ERR4812196,113.41264780579628,116.0,0.978831390093056,0.9833026259358428
SAMEA7545701,ERR4812197,111.01173356557314,113.0,0.9796614872112456,0.9839824351268448
SAMEA7545702,ERR4812198,120.25525577055772,123.0,0.9795458811134092,0.9838443878453108
SAMEA7545703,ERR4812199,110.72951119928406,113.0,0.9713158603405802,0.9755139484424004
SAMEA7545704,ERR4812200,128.6355300154232,131.0,0.9822685180567656,0.9863265187694432
SAMEA7545705,ERR4812201,145.4135096379217,145.0,0.977354578862853,0.98126841197117
SAMEA7545706,ERR4812202,127.96517694986684,131.0,0.9807144094160488,0.984326306598252
SAMEA7545707,ERR4812203,113.89041561978922,116.0,0.9807187163098896,0.9851829251153568
SAMEA7545708,ERR4812204,118.2392669938697,120.0,0.9804886375073332,0.9846502303508168
SAMEA7545710,ERR4812206,124.32740666961048,127.0,0.9796716877492898,0.9835419985619508
SAMEA7545711,ERR4812207,122.63100346999636,122.0,0.9764689454819776,0.9810152119490464
SAMEA7545712,ERR4812208,64.3214724499335,65.0,0.9734532130788124,0.9806643134403196
SAMEA7545713,ERR4812209,113.39461166778344,115.0,0.9777696274219476,0.9822166086520512
SAMEA7545714,ERR4812210,122.67278238036128,125.0,0.9809406346820106,0.9849285917001168
SAMEA7545715,ERR4812211,104.55975996547232,106.0,0.9760221619156338,0.9813384556657416
SAMEA7545716,ERR4812212,119.10443038835488,121.0,0.9798144952819112,0.9843036387359312
SAMEA7545717,ERR4812213,143.51899906880422,146.0,0.977508947005258,0.9812949333700854
SAMEA7545718,ERR4812214,119.04350484140204,121.0,0.9812350902135584,0.9851301089961492
SAMEA7545719,ERR4812215,117.73698116663329,118.0,0.9755080547981972,0.9797052361855246
SAMEA7545720,ERR4812216,112.32158442917336,111.0,0.9742765098383056,0.979352070890566
SAMEA7545721,ERR4812217,108.3991237057784,111.0,0.9745258563238348,0.9799706768533016
SAMEA7545722,ERR4812218,101.91873911375912,104.0,0.9724408663475635,0.9775162007212008
SAMEA7545723,ERR4812219,117.4576831812622,121.0,0.97675524058309,0.981396712071906
SAMEA7545724,ERR4812220,113.714049450395,116.0,0.9774543174570648,0.9815859887222852
SAMEA7545725,ERR4812221,133.5963737767288,136.0,0.9807570249972118,0.9846962461113282
SAMEA7545726,ERR4812222,101.52172261246209,103.0,0.9719265325515036,0.9770075338907208
SAMEA7545727,ERR4812223,117.50826515595942,119.0,0.9799199008417032,0.98346492783006
SAMEA7545728,ERR4812224,104.37217411094376,106.0,0.9766339675196736,0.9810133985200606
SAMEA7545729,ERR4812225,120.02502826682432,123.0,0.976067950997522,0.980207102657308
SAMEA7545730,ERR4812226,113.95829498686624,117.0,0.975143555572078,0.9797170234739316
SAMEA7545731,ERR4812227,103.5088733347055,106.0,0.9764274632939306,0.9813225881621168
SAMEA7545732,ERR4812228,115.81318145261102,118.0,0.9790569353231484,0.9834490603264352
SAMEA7545733,ERR4812229,113.93476075884747,116.0,0.9758857013844624,0.9806198844301708
SAMEA7545734,ERR4812230,120.74181259480834,122.0,0.9754153432413049,0.9798496304685084
SAMEA7545735,ERR4812231,121.666889869551,125.0,0.97625292075406,0.9805056384040736
SAMEA7545736,ERR4812232,114.7956805028276,117.0,0.9765743510417696,0.9814026057161096
SAMEA7545737,ERR4812233,125.39165668525128,129.0,0.9676339194638052,0.9718254338855526
SAMEA7545738,ERR4812234,94.44836668984831,95.0,0.9680219932667382,0.9739070236824758
SAMEA7545739,ERR4812235,131.3805671136467,135.0,0.9766654758482994,0.9806826744087996
SAMEA7545749,ERR4812245,156.60865250439076,165.0,0.9613195597357108,0.9686705208077376
SAMEA7545776,ERR4812272,129.85916457140058,142.0,0.881969120931232,0.9168152922839504
SAMEA7545778,ERR4812274,99.41723351434376,109.0,0.8665028384697199,0.9090116540013764
SAMEA7545779,ERR4812275,102.7538560300594,104.0,0.8188994208814534,0.870464727446157
SAMEA7545780,ERR4812276,111.90535578116626,119.0,0.8391123537129506,0.8855266152438654
SAMEA7545805,ERR4812301,129.07013413934206,138.0,0.9533048836549298,0.9638087176971628
SAMEA7545822,ERR4812318,101.41024501239023,103.0,0.9535027740929908,0.9637699556525942
SAMEA7545823,ERR4812319,146.32996972480308,159.0,0.9537929227306976,0.9632340873873294
SAMEA7545829,ERR4812325,147.20940752554895,154.0,0.9636631900210628,0.9684538160439504
SAMEA7545830,ERR4812326,120.93415598028078,128.0,0.9595770811591076,0.9667476060470604
SAMEA7545831,ERR4812327,135.28217612384995,145.0,0.9554322625337413,0.9630751856724604
SAMEA7545832,ERR4812328,126.33925493456697,136.0,0.9520017082501046,0.9617119404324846
SAMEA7545838,ERR4812334,133.16209856349224,136.0,0.9774896793222854,0.9813015070501584
SAMEA7545839,ERR4812335,128.1116913580135,131.0,0.9762141587094914,0.9802068759786848
SAMEA7545840,ERR4812336,114.36907790762936,117.0,0.9746829446097184,0.9792997081286048
SAMEA7545841,ERR4812337,132.61597127709828,135.0,0.9774833323208356,0.9816879941027288
SAMEA7545842,ERR4812338,144.8306495339941,148.0,0.9773563922918388,0.9810122651269446
SAMEA7545843,ERR4812339,144.54832901586116,148.0,0.9765154145997356,0.9804399016033432
SAMEA7545844,ERR4812340,114.483993769058,117.0,0.9795216265007258,0.9835261310583262
SAMEA7545846,ERR4812342,125.64592731051252,127.0,0.9763469923826916,0.980405899809862
SAMEA7545847,ERR4812343,143.64346014037753,146.0,0.9767686146218592,0.980425394171458
SAMEA7545848,ERR4812344,128.55595811160387,131.0,0.9769406636968744,0.9805686550613256
SAMEA7545849,ERR4812345,119.35530423444736,121.0,0.9776333935693996,0.981942554196592
SAMEA7545850,ERR4812346,119.25724056858252,122.0,0.9768520323552,0.9802392910218036
SAMEA7545853,ERR4812349,134.16187483169114,136.0,0.9754278105655813,0.9791265256604736
SAMEA7545854,ERR4812350,62.652156439078304,62.0,0.965842478304589,0.976287602583411
SAMEA7545855,ERR4812351,98.82118660818962,101.0,0.971639784093145,0.9764793726986452
SAMEA7545856,ERR4812352,86.16473075566492,87.0,0.9756470087942238,0.9806942350185832
SAMEA7545857,ERR4812353,119.55336173465363,121.0,0.9765938454033656,0.9801794478652768
SAMEA7545858,ERR4812354,123.5962409430556,126.0,0.9783213631908372,0.9820302788237736
SAMEA7545859,ERR4812355,113.97984305678844,116.0,0.9734180778922152,0.9776834895451284
SAMEA7545861,ERR4812357,101.22242635891568,103.0,0.9754445847836988,0.9796211384163144
SAMEA7545862,ERR4812358,141.71761646520983,143.0,0.9765648305395948,0.9790762030061212
SAMEA7545863,ERR4812359,112.51604295287896,114.0,0.9835385983826028,0.9873540529684472
SAMEA7545864,ERR4812360,138.06028064626983,140.0,0.983108362355753,0.9853323063280512
SAMEA7545865,ERR4812361,108.38130495256524,109.0,0.9813663371363962,0.9844113110819552
SAMEA7545866,ERR4812362,119.16490280473994,119.0,0.9828698964441378,0.9854100570958116
SAMEA7545867,ERR4812363,121.26685242224244,122.0,0.9805312530884962,0.9835689733181128
SAMEA7545868,ERR4812364,110.46451550164431,111.0,0.9746763709296452,0.9785598291024524
SAMEA7545869,ERR4812365,87.10998650808834,87.0,0.9811385251200716,0.984249009187738
SAMEA7545871,ERR4812367,105.70656520229254,107.0,0.9823238276408286,0.9862424210002332
SAMEA7545872,ERR4812368,117.0305612653382,119.0,0.9821851003234252,0.9850441977979532
SAMEA7545875,ERR4812371,116.645773622406,117.0,0.9813937652498044,0.9840527055000394
