SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
LS-1501,MA-00221-19,ERS5302686,PER,Lima (Cono Sur),SAMEA7546030,ERS5302686
LS-1502,MA-00278-19,ERS5302687,PER,Lima (Cono Sur),SAMEA7546031,ERS5302687
LS-1371,MA-00321-19,ERS5302688,PER,Lima (Cono Sur),SAMEA7546032,ERS5302688
LS-1372,MA-00333-19,ERS5302689,PER,Lima (Cono Sur),SAMEA7546033,ERS5302689
LS-1373,MA-00337-19,ERS5302690,PER,Lima (Cono Sur),SAMEA7546034,ERS5302690
LS-1377,MA-00338-19,ERS5302691,PER,Lima (Cono Sur),SAMEA7546035,ERS5302691
LS-1378,MA-00354-19,ERS5302692,PER,Lima (Cono Sur),SAMEA7546036,ERS5302692
LS-1374,MA-00364-19,ERS5302693,PER,Lima (Cono Sur),SAMEA7546037,ERS5302693
LS-1375,MA-00366-19,ERS5302694,PER,Lima (Cono Sur),SAMEA7546038,ERS5302694
LS-1376,MA-00367-19,ERS5302695,PER,Lima (Cono Sur),SAMEA7546039,ERS5302695
LS-1379,MA-00382-19,ERS5302696,PER,Lima (Cono Sur),SAMEA7546040,ERS5302696
LS-1380,MA-00406-19,ERS5302697,PER,Lima (Cono Sur),SAMEA7546041,ERS5302697
LS-1381,MA-00410-19,ERS5302698,PER,Lima (Cono Sur),SAMEA7546042,ERS5302698
LS-1383,MA-00433-19,ERS5302701,PER,Lima (Cono Sur),SAMEA7546045,ERS5302701
LS-1386,MA-00444-19,ERS5302703,PER,Lima (Cono Sur),SAMEA7546047,ERS5302703
LS-1530,MA-00491-19,ERS5302704,PER,Lima (Cono Sur),SAMEA7546048,ERS5302704
LS-1531,MA-00501-19,ERS5302706,PER,Lima (Cono Sur),SAMEA7546050,ERS5302706
LS-1511,MA-00503-19,ERS5302707,PER,Lima (Cono Sur),SAMEA7546051,ERS5302707
LS-1512,MA-00510-19,ERS5302708,PER,Lima (Cono Sur),SAMEA7546052,ERS5302708
LS-1513,MA-00517-19,ERS5302709,PER,Lima (Cono Sur),SAMEA7546053,ERS5302709
LS-1514,MA-00544-19,ERS5302710,PER,Lima (Cono Sur),SAMEA7546054,ERS5302710
LS-1560,MA-00548-19,ERS5302711,PER,Lima (Cono Sur),SAMEA7546055,ERS5302711
LS-1515,MA-00567-19,ERS5302712,PER,Lima (Cono Sur),SAMEA7546056,ERS5302712
LS-1516,MA-00568-19,ERS5302713,PER,Lima (Cono Sur),SAMEA7546057,ERS5302713
LS-1561,MA-00586-19,ERS5302714,PER,Lima (Cono Sur),SAMEA7546058,ERS5302714
LS-1517,MA-00587-19,ERS5302715,PER,Lima (Cono Sur),SAMEA7546059,ERS5302715
LS-1518,MA-00598-19,ERS5302716,PER,Lima (Cono Sur),SAMEA7546060,ERS5302716
LS-1520,MA-00856-19,ERS5302718,PER,Lima (Cono Sur),SAMEA7546062,ERS5302718
LS-1521,MA-00888-19,ERS5302719,PER,Lima (Cono Sur),SAMEA7546063,ERS5302719
LS-1522,MA-00931-19,ERS5302720,PER,Lima (Cono Sur),SAMEA7546064,ERS5302720
LS-1049,MA-02139-18,ERS5302721,PER,Lima (Cono Sur),SAMEA7546065,ERS5302721
LS-1147,MA-02156-18,ERS5302722,PER,Lima (Cono Sur),SAMEA7546066,ERS5302722
LS-1393,MA-02320-18,ERS5302723,PER,Lima (Cono Sur),SAMEA7546067,ERS5302723
LS-1148,MA-02368-18,ERS5302724,PER,Lima (Cono Sur),SAMEA7546068,ERS5302724
LS-1053,MA-02453-18,ERS5302725,PER,Lima (Cono Sur),SAMEA7546069,ERS5302725
LS-1559,MA-02457-18,ERS5302726,PER,Lima (Cono Sur),SAMEA7546070,ERS5302726
LS-1149,MA-02459-18,ERS5302727,PER,Lima (Cono Sur),SAMEA7546071,ERS5302727
LS-1573,MA-02573-18,ERS5302728,PER,Lima (Cono Sur),SAMEA7546072,ERS5302728
LS-1574,MA-02653-18,ERS5302729,PER,Lima (Cono Sur),SAMEA7546073,ERS5302729
LS-1394,MA-02666-18,ERS5302730,PER,Lima (Cono Sur),SAMEA7546074,ERS5302730
LS-1605,MA-02764-18,ERS5302732,PER,Lima (Cono Sur),SAMEA7546076,ERS5302732
LS-1606,MA-02769-18,ERS5302733,PER,Lima (Cono Sur),SAMEA7546077,ERS5302733
LS-1607,MA-02785-18,ERS5302734,PER,Lima (Cono Sur),SAMEA7546078,ERS5302734
LS-1608,MA-02803-18,ERS5302735,PER,Lima (Cono Sur),SAMEA7546079,ERS5302735
LS-1609,MA-02827-18,ERS5302736,PER,Lima (Cono Sur),SAMEA7546080,ERS5302736
LS-1499,MA-02884-18,ERS5302737,PER,Lima (Cono Sur),SAMEA7546081,ERS5302737
LS-1395,MA-02933-18,ERS5302738,PER,Lima (Cono Sur),SAMEA7546082,ERS5302738
LS-1396,MA-02970-18,ERS5302739,PER,Lima (Cono Sur),SAMEA7546083,ERS5302739
LS-1610,MA-03037-18,ERS5302740,PER,Lima (Cono Sur),SAMEA7546084,ERS5302740
LS-1431,MA-03041-18,ERS5302741,PER,Lima (Cono Sur),SAMEA7546085,ERS5302741
LS-1500,MA-05936-18,ERS5302742,PER,Lima (Cono Sur),SAMEA7546086,ERS5302742
LS-1212,MA-07614-18,ERS5302743,PER,Lima (Cono Sur),SAMEA7546087,ERS5302743
LS-1213,MA-07802-18,ERS5302744,PER,Lima (Cono Sur),SAMEA7546088,ERS5302744
LS-1086,MA-08540-18,ERS5302745,PER,Lima (Cono Sur),SAMEA7546089,ERS5302745
LS-1357,SJ-00213-19,ERS5302746,PER,Lima (Cono Sur),SAMEA7546090,ERS5302746
LS-1418,SJ-00265-19,ERS5302747,PER,Lima (Cono Sur),SAMEA7546091,ERS5302747
LS-1432,SJ-00610-19,ERS5302748,PER,Lima (Cono Sur),SAMEA7546092,ERS5302748
LS-1419,SJ-00628-19,ERS5302749,PER,Lima (Cono Sur),SAMEA7546093,ERS5302749
LS-1433,SJ-00641-19,ERS5302750,PER,Lima (Cono Sur),SAMEA7546094,ERS5302750
LS-1548,SJ-00651-19,ERS5302751,PER,Lima (Cono Sur),SAMEA7546095,ERS5302751
LS-1549,SJ-00806-19,ERS5302752,PER,Lima (Cono Sur),SAMEA7546096,ERS5302752
LS-1420,SJ-00945-19,ERS5302753,PER,Lima (Cono Sur),SAMEA7546097,ERS5302753
LS-1434,SJ-01039-19,ERS5302754,PER,Lima (Cono Sur),SAMEA7546098,ERS5302754
LS-1435,SJ-01040-19,ERS5302755,PER,Lima (Cono Sur),SAMEA7546099,ERS5302755
LS-1550,SJ-01086-19,ERS5302756,PER,Lima (Cono Sur),SAMEA7546100,ERS5302756
LS-1421,SJ-01122-19,ERS5302757,PER,Lima (Cono Sur),SAMEA7546101,ERS5302757
LS-1422,SJ-01226-19,ERS5302758,PER,Lima (Cono Sur),SAMEA7546102,ERS5302758
LS-1423,SJ-01271-19,ERS5302759,PER,Lima (Cono Sur),SAMEA7546103,ERS5302759
LS-1436,SJ-01293-19,ERS5302760,PER,Lima (Cono Sur),SAMEA7546104,ERS5302760
LS-1437,SJ-01315-19,ERS5302761,PER,Lima (Cono Sur),SAMEA7546105,ERS5302761
LS-1424,SJ-01339-19,ERS5302762,PER,Lima (Cono Sur),SAMEA7546106,ERS5302762
LS-1425,SJ-01344-19,ERS5302763,PER,Lima (Cono Sur),SAMEA7546107,ERS5302763
LS-1438,SJ-01362-19,ERS5302764,PER,Lima (Cono Sur),SAMEA7546108,ERS5302764
LS-1552,SJ-01486-19,ERS5302765,PER,Lima (Cono Sur),SAMEA7546109,ERS5302765
LS-1554,SJ-01537-19,ERS5302767,PER,Lima (Cono Sur),SAMEA7546111,ERS5302767
LS-1555,SJ-01570-19,ERS5302768,PER,Lima (Cono Sur),SAMEA7546112,ERS5302768
LS-1556,SJ-01583-19,ERS5302769,PER,Lima (Cono Sur),SAMEA7546113,ERS5302769
LS-1557,SJ-01601-19,ERS5302770,PER,Lima (Cono Sur),SAMEA7546114,ERS5302770
LS-1558,SJ-01602-19,ERS5302771,PER,Lima (Cono Sur),SAMEA7546115,ERS5302771
CA-1534,CO-03299-19,ERS5302774,PER,Lima (Callao),SAMEA7546118,ERS5302774
CA-1471,CO-03303-19,ERS5302775,PER,Lima (Callao),SAMEA7546119,ERS5302775
CA-1472,CO-03304-19,ERS5302776,PER,Lima (Callao),SAMEA7546120,ERS5302776
CA-1473,CO-03323-19,ERS5302777,PER,Lima (Callao),SAMEA7546121,ERS5302777
CA-1474,CO-03364-19,ERS5302778,PER,Lima (Callao),SAMEA7546122,ERS5302778
CA-1475,CO-03396-19,ERS5302779,PER,Lima (Callao),SAMEA7546123,ERS5302779
CA-1535,CO-03446-19,ERS5302781,PER,Lima (Callao),SAMEA7546125,ERS5302781
CA-1477,CO-03485-19,ERS5302782,PER,Lima (Callao),SAMEA7546126,ERS5302782
CA-1579,CO-03500-19,ERS5302783,PER,Lima (Callao),SAMEA7546127,ERS5302783
CA-1478,CO-03502-19,ERS5302784,PER,Lima (Callao),SAMEA7546128,ERS5302784
CA-1479,CO-03516-19,ERS5302785,PER,Lima (Callao),SAMEA7546129,ERS5302785
CA-1580,CO-03600-19,ERS5302788,PER,Lima (Callao),SAMEA7546132,ERS5302788
CA-1487,CO-03630-19,ERS5302789,PER,Lima (Callao),SAMEA7546133,ERS5302789
CA-1536,CO-03666-19,ERS5302790,PER,Lima (Callao),SAMEA7546134,ERS5302790
CA-1537,CO-03683-19,ERS5302791,PER,Lima (Callao),SAMEA7546135,ERS5302791
CA-1601,CO-03690-19,ERS5302792,PER,Lima (Callao),SAMEA7546136,ERS5302792
CA-1581,CO-03715-19,ERS5302793,PER,Lima (Callao),SAMEA7546137,ERS5302793
CA-1538,CO-03724-19,ERS5302794,PER,Lima (Callao),SAMEA7546138,ERS5302794
CA-1582,CO-03756-19,ERS5302795,PER,Lima (Callao),SAMEA7546139,ERS5302795
CA-1583,CO-03769-19,ERS5302796,PER,Lima (Callao),SAMEA7546140,ERS5302796
CA-1584,CO-03852-19,ERS5302797,PER,Lima (Callao),SAMEA7546141,ERS5302797
CA-1585,CO-03867-19,ERS5302798,PER,Lima (Callao),SAMEA7546142,ERS5302798
CA-1539,CO-03871-19,ERS5302799,PER,Lima (Callao),SAMEA7546143,ERS5302799
CA-1540,CO-03874-19,ERS5302800,PER,Lima (Callao),SAMEA7546144,ERS5302800
CA-1541,CO-03875-19,ERS5302801,PER,Lima (Callao),SAMEA7546145,ERS5302801
CA-1586,CO-03877-19,ERS5302802,PER,Lima (Callao),SAMEA7546146,ERS5302802
CA-1542,CO-03878-19,ERS5302803,PER,Lima (Callao),SAMEA7546147,ERS5302803
CA-1543,CO-03879-19,ERS5302804,PER,Lima (Callao),SAMEA7546148,ERS5302804
CA-1544,CO-03881-19,ERS5302805,PER,Lima (Callao),SAMEA7546149,ERS5302805
CA-1587,CO-03882-19,ERS5302806,PER,Lima (Callao),SAMEA7546150,ERS5302806
CA-1588,CO-03883-19,ERS5302807,PER,Lima (Callao),SAMEA7546151,ERS5302807
CA-1589,CO-03884-19,ERS5302808,PER,Lima (Callao),SAMEA7546152,ERS5302808
CA-1590,CO-03887-19,ERS5302809,PER,Lima (Callao),SAMEA7546153,ERS5302809
CA-1591,CO-03889-19,ERS5302810,PER,Lima (Callao),SAMEA7546154,ERS5302810
CA-1602,CO-03894-19,ERS5302811,PER,Lima (Callao),SAMEA7546155,ERS5302811
CA-1592,CO-03896-19,ERS5302812,PER,Lima (Callao),SAMEA7546156,ERS5302812
CA-1593,CO-03916-19,ERS5302813,PER,Lima (Callao),SAMEA7546157,ERS5302813
CA-1594,CO-03959-19,ERS5302814,PER,Lima (Callao),SAMEA7546158,ERS5302814
CA-1595,CO-03960-19,ERS5302815,PER,Lima (Callao),SAMEA7546159,ERS5302815
CA-1596,CO-03972-19,ERS5302816,PER,Lima (Callao),SAMEA7546160,ERS5302816
CA-1613,CO-04056-19,ERS5302817,PER,Lima (Callao),SAMEA7546161,ERS5302817
CA-1614,CO-04066-19,ERS5302818,PER,Lima (Callao),SAMEA7546162,ERS5302818
CA-1615,CO-04101-19,ERS5302819,PER,Lima (Callao),SAMEA7546163,ERS5302819
CA-1603,CO-04228-19,ERS5302821,PER,Lima (Callao),SAMEA7546165,ERS5302821
CA-0334,CO-08370-18,ERS5302822,PER,Lima (Callao),SAMEA7546166,ERS5302822
CA-1562,CO-10559-18,ERS5302823,PER,Lima (Callao),SAMEA7546167,ERS5302823
CA-1026,CO-13828-18,ERS5302825,PER,Lima (Callao),SAMEA7546170,ERS5302825
CA-1488,CO-14199-18,ERS5302826,PER,Lima (Callao),SAMEA7546171,ERS5302826
CA-1598,CO-14243-18,ERS5302827,PER,Lima (Callao),SAMEA7546172,ERS5302827
CA-1563,CO-14615-18,ERS5302829,PER,Lima (Callao),SAMEA7546174,ERS5302829
CA-1489,CO-14621-18,ERS5302830,PER,Lima (Callao),SAMEA7546175,ERS5302830
CA-1599,CO-14784-18,ERS5302832,PER,Lima (Callao),SAMEA7546177,ERS5302832
CA-1491,CO-15026-18,ERS5302834,PER,Lima (Callao),SAMEA7546179,ERS5302834
CA-1492,CO-15640-18,ERS5302836,PER,Lima (Callao),SAMEA7546181,ERS5302836
CA-1564,CO-15911-18,ERS5302837,PER,Lima (Callao),SAMEA7546182,ERS5302837
LS-1449,LS-00481-19,ERS5302838,PER,Lima (Cono Sur),SAMEA7546183,ERS5302838
LS-1575,LS-00549-19,ERS5302840,PER,Lima (Cono Sur),SAMEA7546185,ERS5302840
LS-1576,LS-00873-19,ERS5302841,PER,Lima (Cono Sur),SAMEA7546186,ERS5302841
LS-1577,LS-01128-19,ERS5302842,PER,Lima (Cono Sur),SAMEA7546187,ERS5302842
LS-1578,LS-01204-19,ERS5302843,PER,Lima (Cono Sur),SAMEA7546188,ERS5302843
LS-1452,LS-01407-19,ERS5302845,PER,Lima (Cono Sur),SAMEA7546190,ERS5302845
LS-1453,LS-01420-19,ERS5302846,PER,Lima (Cono Sur),SAMEA7546191,ERS5302846
LS-1454,LS-01421-19,ERS5302847,PER,Lima (Cono Sur),SAMEA7546192,ERS5302847
LS-1523,LS-01476-19,ERS5302848,PER,Lima (Cono Sur),SAMEA7546193,ERS5302848
LS-1455,LS-01561-19,ERS5302849,PER,Lima (Cono Sur),SAMEA7546194,ERS5302849
LS-1456,LS-01595-19,ERS5302850,PER,Lima (Cono Sur),SAMEA7546195,ERS5302850
LS-1524,LS-01597-19,ERS5302851,PER,Lima (Cono Sur),SAMEA7546196,ERS5302851
LS-1525,LS-01645-19,ERS5302852,PER,Lima (Cono Sur),SAMEA7546197,ERS5302852
LS-1526,LS-01649-19,ERS5302853,PER,Lima (Cono Sur),SAMEA7546198,ERS5302853
LS-1527,LS-01706-19,ERS5302854,PER,Lima (Cono Sur),SAMEA7546199,ERS5302854
LS-1528,LS-01737-19,ERS5302855,PER,Lima (Cono Sur),SAMEA7546200,ERS5302855
LS-1545,LS-01769-19,ERS5302856,PER,Lima (Cono Sur),SAMEA7546201,ERS5302856
LS-1546,LS-01856-19,ERS5302857,PER,Lima (Cono Sur),SAMEA7546202,ERS5302857
LS-1547,LS-01869-19,ERS5302858,PER,Lima (Cono Sur),SAMEA7546203,ERS5302858
LS-1400,LS-10286-18,ERS5302859,PER,Lima (Cono Sur),SAMEA7546204,ERS5302859
LS-1401,LS-10527-18,ERS5302860,PER,Lima (Cono Sur),SAMEA7546205,ERS5302860
LS-1214,LS-10603-18,ERS5302862,PER,Lima (Cono Sur),SAMEA7546207,ERS5302862
LS-1215,LS-10693-18,ERS5302863,PER,Lima (Cono Sur),SAMEA7546208,ERS5302863
LS-1218,LS-10916-18,ERS5302865,PER,Lima (Cono Sur),SAMEA7546210,ERS5302865
LS-1075,LS-11265-18,ERS5302867,PER,Lima (Cono Sur),SAMEA7546212,ERS5302867
LS-1370,MA-00147-19,ERS5302868,PER,Lima (Cono Sur),SAMEA7546213,ERS5302868
CA-1156,CO-00063-19,ERS5302869,PER,Lima (Callao),SAMEA7546214,ERS5302869
CA-1681,CO-00327-19,ERS5302870,PER,Lima (Callao),SAMEA7546215,ERS5302870
CA-1649,CO-00342-19,ERS5302871,PER,Lima (Callao),SAMEA7546216,ERS5302871
CA-1270,CO-01361-19,ERS5302873,PER,Lima (Callao),SAMEA7546218,ERS5302873
CA-1625,CO-02667-19,ERS5302874,PER,Lima (Callao),SAMEA7546219,ERS5302874
CA-1626,CO-02829-19,ERS5302875,PER,Lima (Callao),SAMEA7546220,ERS5302875
CA-1627,CO-02832-19,ERS5302876,PER,Lima (Callao),SAMEA7546221,ERS5302876
CA-1629,CO-02971-19,ERS5302878,PER,Lima (Callao),SAMEA7546223,ERS5302878
CA-1533,CO-03242-19,ERS5302879,PER,Lima (Callao),SAMEA7546224,ERS5302879
CA-1650,CO-03667-19,ERS5302881,PER,Lima (Callao),SAMEA7546226,ERS5302881
CA-1651,CO-04020-19,ERS5302882,PER,Lima (Callao),SAMEA7546227,ERS5302882
CA-1616,CO-04119-19,ERS5302883,PER,Lima (Callao),SAMEA7546228,ERS5302883
CA-1617,CO-04212-19,ERS5302884,PER,Lima (Callao),SAMEA7546229,ERS5302884
CA-1618,CO-04230-19,ERS5302885,PER,Lima (Callao),SAMEA7546230,ERS5302885
CA-1619,CO-04267-19,ERS5302886,PER,Lima (Callao),SAMEA7546231,ERS5302886
CA-1620,CO-04290-19,ERS5302887,PER,Lima (Callao),SAMEA7546232,ERS5302887
CA-1621,CO-04414-19,ERS5302888,PER,Lima (Callao),SAMEA7546233,ERS5302888
CA-1663,CO-05998-19,ERS5302889,PER,Lima (Callao),SAMEA7546234,ERS5302889
CA-1210,CO-07004-18,ERS5302890,PER,Lima (Callao),SAMEA7546235,ERS5302890
CA-1659,CO-07449-19,ERS5302891,PER,Lima (Callao),SAMEA7546236,ERS5302891
CA-0446,CO-07847-19,ERS5302892,PER,Lima (Callao),SAMEA7546237,ERS5302892
CA-1682,CO-07881-19,ERS5302893,PER,Lima (Callao),SAMEA7546238,ERS5302893
CA-1664,CO-09719-19,ERS5302895,PER,Lima (Callao),SAMEA7546240,ERS5302895
CA-1245,CO-13805-18,ERS5302897,PER,Lima (Callao),SAMEA7546242,ERS5302897
CA-1622,CO-13978-18,ERS5302898,PER,Lima (Callao),SAMEA7546243,ERS5302898
CA-1623,CO-14506-18,ERS5302899,PER,Lima (Callao),SAMEA7546244,ERS5302899
CA-1642,CO-14766-18,ERS5302900,PER,Lima (Callao),SAMEA7546245,ERS5302900
LS-1661,LS-00066-19,ERS5302901,PER,Lima (Cono Sur),SAMEA7546246,ERS5302901
LS-1640,LS-00103-19,ERS5302902,PER,Lima (Cono Sur),SAMEA7546247,ERS5302902
LS-1306,LS-00817-19,ERS5302903,PER,Lima (Cono Sur),SAMEA7546248,ERS5302903
LS-1641,LS-01251-19,ERS5302905,PER,Lima (Cono Sur),SAMEA7546250,ERS5302905
LS-1646,LS-01716-19,ERS5302907,PER,Lima (Cono Sur),SAMEA7546252,ERS5302907
LS-1647,LS-01852-19,ERS5302908,PER,Lima (Cono Sur),SAMEA7546253,ERS5302908
LS-1041,LS-02638-19,ERS5302909,PER,Lima (Cono Sur),SAMEA7546254,ERS5302909
LS-1673,LS-04147-19,ERS5302912,PER,Lima (Cono Sur),SAMEA7546257,ERS5302912
LS-1674,LS-04154-19,ERS5302913,PER,Lima (Cono Sur),SAMEA7546258,ERS5302913
LS-1637,LS-10788-18,ERS5302914,PER,Lima (Cono Sur),SAMEA7546259,ERS5302914
LS-1638,LS-10906-18,ERS5302916,PER,Lima (Cono Sur),SAMEA7546261,ERS5302916
LS-1639,LS-11141-18,ERS5302917,PER,Lima (Cono Sur),SAMEA7546262,ERS5302917
LS-1635,MA-00025-19,ERS5302918,PER,Lima (Cono Sur),SAMEA7546263,ERS5302918
LS-1636,MA-00034-19,ERS5302919,PER,Lima (Cono Sur),SAMEA7546264,ERS5302919
LS-1570,MA-00145-19,ERS5302920,PER,Lima (Cono Sur),SAMEA7546265,ERS5302920
LS-1082,MA-00282-19,ERS5302921,PER,Lima (Cono Sur),SAMEA7546266,ERS5302921
LS-1571,MA-00470-19,ERS5302922,PER,Lima (Cono Sur),SAMEA7546267,ERS5302922
LS-1644,MA-00546-19,ERS5302925,PER,Lima (Cono Sur),SAMEA7546270,ERS5302925
LS-1645,MA-00687-19,ERS5302926,PER,Lima (Cono Sur),SAMEA7546271,ERS5302926
LS-1657,MA-00853-19,ERS5302927,PER,Lima (Cono Sur),SAMEA7546272,ERS5302927
LS-1658,MA-01344-19,ERS5302928,PER,Lima (Cono Sur),SAMEA7546273,ERS5302928
LS-1146,MA-01447-19,ERS5302929,PER,Lima (Cono Sur),SAMEA7546274,ERS5302929
LS-1600,MA-01456-19,ERS5302930,PER,Lima (Cono Sur),SAMEA7546275,ERS5302930
LS-1226,MA-01567-19,ERS5302931,PER,Lima (Cono Sur),SAMEA7546276,ERS5302931
LS-1667,MA-01701-19,ERS5302932,PER,Lima (Cono Sur),SAMEA7546277,ERS5302932
LS-1668,MA-01720-19,ERS5302933,PER,Lima (Cono Sur),SAMEA7546278,ERS5302933
LS-1669,MA-01736-19,ERS5302934,PER,Lima (Cono Sur),SAMEA7546279,ERS5302934
LS-1670,MA-01771-19,ERS5302935,PER,Lima (Cono Sur),SAMEA7546280,ERS5302935
LS-1671,MA-01786-19,ERS5302936,PER,Lima (Cono Sur),SAMEA7546281,ERS5302936
LS-1630,MA-02393-18,ERS5302940,PER,Lima (Cono Sur),SAMEA7546285,ERS5302940
LS-1631,MA-02505-18,ERS5302941,PER,Lima (Cono Sur),SAMEA7546286,ERS5302941
LS-1572,MA-02543-18,ERS5302942,PER,Lima (Cono Sur),SAMEA7546287,ERS5302942
LS-1632,MA-02934-18,ERS5302944,PER,Lima (Cono Sur),SAMEA7546289,ERS5302944
LS-1633,MA-02943-18,ERS5302945,PER,Lima (Cono Sur),SAMEA7546290,ERS5302945
LS-1150,MA-05828-18,ERS5302948,PER,Lima (Cono Sur),SAMEA7546293,ERS5302948
LS-1634,MA-08028-18,ERS5302949,PER,Lima (Cono Sur),SAMEA7546294,ERS5302949
LS-1652,SJ-05791-18,ERS5302950,PER,Lima (Cono Sur),SAMEA7546295,ERS5302950
LR-2003,FN-00093-15,ERS5302952,PER,Lima (Callao),SAMEA7546297,ERS5302952
LR-2005,FN-00126-15,ERS5302954,PER,Lima (Callao),SAMEA7546299,ERS5302954
LR-2006,FN-00141-15,ERS5302955,PER,Lima (Callao),SAMEA7546300,ERS5302955
LR-2009,FN-00160-15,ERS5302958,PER,Lima (Callao),SAMEA7546303,ERS5302958
LR-2013,FN-00219-15,ERS5302962,PER,Lima (Callao),SAMEA7546307,ERS5302962
LR-2014,FN-00221-15,ERS5302963,PER,Lima (Callao),SAMEA7546308,ERS5302963
LR-2016,FN-00229-15,ERS5302965,PER,Ucayali,SAMEA7546310,ERS5302965
LR-2017,FN-00236-15,ERS5302966,PER,Lima (Callao),SAMEA7546311,ERS5302966
LR-2019,FN-00251-15,ERS5302968,PER,La Libertad,SAMEA7546313,ERS5302968
LR-2021,FN-00290-15,ERS5302970,PER,Lima (Callao),SAMEA7546315,ERS5302970
LR-2022,FN-00301-15,ERS5302971,PER,Lima (Callao),SAMEA7546316,ERS5302971
LR-2023,FN-00302-15,ERS5302972,PER,Lima (Callao),SAMEA7546317,ERS5302972
LR-2025,FN-00330-15,ERS5302973,PER,Lima (Callao),SAMEA7546318,ERS5302973
LR-2026,FN-00333-15,ERS5302974,PER,Lima (Callao),SAMEA7546319,ERS5302974
LR-2027,FN-00353-15,ERS5302975,PER,Lima (Callao),SAMEA7546320,ERS5302975
LR-2028,FN-00368-15,ERS5302976,PER,Lima (Callao),SAMEA7546321,ERS5302976
LR-2029,FN-00383-15,ERS5302977,PER,Lima (Callao),SAMEA7546322,ERS5302977
LR-2030,FN-00391-15,ERS5302978,PER,Lima (Callao),SAMEA7546323,ERS5302978
LR-2031,FN-00403-15,ERS5302979,PER,Lima (Callao),SAMEA7546324,ERS5302979
LR-2032,FN-00407-15,ERS5302980,PER,Arequipa,SAMEA7546325,ERS5302980
LR-2034,FN-00458-15,ERS5302982,PER,La Libertad,SAMEA7546327,ERS5302982
LR-2037,FN-00499-15,ERS5302985,PER,Lima (Callao),SAMEA7546330,ERS5302985
LR-2039,FN-00515-15,ERS5302987,PER,Ancash,SAMEA7546332,ERS5302987
LR-2040,FN-00527-15,ERS5302988,PER,Cajamarca,SAMEA7546333,ERS5302988
LR-2041,FN-00534-15,ERS5302989,PER,Lima (Callao),SAMEA7546334,ERS5302989
LR-2042,FN-00541-15,ERS5302990,PER,Lima (Callao),SAMEA7546335,ERS5302990
LR-2043,FN-00557-15,ERS5302991,PER,Lima (Callao),SAMEA7546336,ERS5302991
LR-2044,FN-00562-15,ERS5302992,PER,Huánuco,SAMEA7546337,ERS5302992
LR-2045,FN-00579-15,ERS5302993,PER,Lima (Callao),SAMEA7546338,ERS5302993
LR-2046,FN-00592-15,ERS5302994,PER,Lima (Callao),SAMEA7546339,ERS5302994
LR-2047,FN-00615-15,ERS5302995,PER,Lima (Callao),SAMEA7546340,ERS5302995
LR-2048,FN-00618-15,ERS5302996,PER,Lima (Callao),SAMEA7546341,ERS5302996
LR-2049,FN-00619-15,ERS5302997,PER,Lima (Callao),SAMEA7546342,ERS5302997
LR-2050,FN-00640-15,ERS5302998,PER,Arequipa,SAMEA7546343,ERS5302998
LR-2051,FN-00659-15,ERS5302999,PER,Lima (Callao),SAMEA7546344,ERS5302999
LR-2052,FN-00662-15,ERS5303000,PER,Lima (Callao),SAMEA7546345,ERS5303000
LR-2053,FN-00668-15,ERS5303001,PER,Lima (Callao),SAMEA7546346,ERS5303001
LR-2054,FN-00679-15,ERS5303002,PER,Lima (Callao),SAMEA7546347,ERS5303002
LR-2055,FN-00688-15,ERS5303003,PER,Lima (Callao),SAMEA7546348,ERS5303003
LR-2057,FN-00698-15,ERS5303004,PER,Lima (Callao),SAMEA7546349,ERS5303004
LR-2058,FN-00703-15,ERS5303005,PER,Lima (Callao),SAMEA7546350,ERS5303005
LR-2059,FN-00766-15,ERS5303006,PER,Lima (Callao),SAMEA7546351,ERS5303006
LR-2060,FN-00798-15,ERS5303007,PER,Ucayali,SAMEA7546352,ERS5303007
LR-2061,FN-00810-15,ERS5303008,PER,Lima (Callao),SAMEA7546353,ERS5303008
LR-2062,FN-00811-15,ERS5303009,PER,Lima (Callao),SAMEA7546354,ERS5303009
LR-2063,FN-00821-15,ERS5303010,PER,Lima (Callao),SAMEA7546355,ERS5303010
LR-2065,FN-00927-15,ERS5303012,PER,Piura,SAMEA7546357,ERS5303012
LR-2066,FN-00945-15,ERS5303013,PER,Lima (Callao),SAMEA7546358,ERS5303013
LR-2067,FN-00959-15,ERS5303014,PER,Madre de Dios,SAMEA7546359,ERS5303014
LR-2068,FN-00987-15,ERS5303015,PER,Lima (Callao),SAMEA7546360,ERS5303015
LR-2069,FN-01006-15,ERS5303016,PER,Ica,SAMEA7546361,ERS5303016
LR-2072,FN-01017-15,ERS5303019,PER,Lima (Callao),SAMEA7546364,ERS5303019
LR-2076,FN-01061-15,ERS5303023,PER,Cajamarca,SAMEA7546368,ERS5303023
LR-2077,FN-01132-15,ERS5303024,PER,Loreto,SAMEA7546369,ERS5303024
LR-2078,FN-01162-15,ERS5303025,PER,Piura,SAMEA7546370,ERS5303025
LR-2082,FN-01188-15,ERS5303029,PER,Lima (Callao),SAMEA7546374,ERS5303029
LR-2084,FN-01208-15,ERS5303031,PER,Lima (Callao),SAMEA7546376,ERS5303031
